Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
476,255,83,0,0,0,221,0,0,24,2511,42,16,94
477,37,26,0,0,0,221,1,0,151,3190,41,26,846
478,187,3,16,0,0,207,1,0,165,5687,38,17,495
479,187,3,13,0,1,13,1,0,174,4807,42,17,661
480,171,26,0,0,1,13,0,0,163,8284,37,22,259
481,255,83,0,0,0,221,0,0,24,2444,40,27,1045
482,386,26,0,0,35,78,0,0,157,4092,37,17,1353
483,187,3,0,0,0,245,0,1,138,8077,36,17,462
484,280,26,0,0,17,255,1,0,192,5189,12,6,0
485,121,93,0,0,57,176,0,0,5,7279,36,23,1269
486,386,26,0,0,35,99,0,0,161,3436,36,17,475
487,151,24,0,4,13,57,1,0,180,6855,42,27,566
488,163,26,0,0,12,228,1,0,195,6813,42,24,1053
489,305,26,0,0,2,20,1,0,205,7960,41,17,145
490,357,26,0,0,46,35,1,0,168,6120,36,26,233
491,236,89,0,0,0,46,0,0,174,7187,41,20,601
492,287,26,0,0,43,10,0,0,187,2621,36,27,1392
493,316,31,0,0,23,69,1,0,150,7630,40,21,345
494,255,83,0,4,1,256,0,0,161,7711,38,18,1302
495,285,26,0,0,5,263,1,0,159,7768,36,16,1125
496,386,26,0,0,35,99,0,0,165,3748,40,25,231
497,187,3,1,0,0,0,1,1,163,388,41,25,1381
498,187,3,15,0,0,1,0,0,66,2226,36,17,252
499,300,84,0,6,0,109,1,0,159,5924,42,20,1068
500,22,58,0,1,0,0,0,0,232,5108,39,27,775
501,386,26,0,0,35,99,0,0,161,3776,40,27,236
502,241,26,0,0,24,119,0,0,172,6294,41,24,504
503,187,3,0,0,0,207,0,0,76,5441,42,27,244
504,201,26,0,0,67,219,0,0,202,6029,40,21,1172
505,81,90,0,0,35,138,1,0,196,1875,38,23,637
506,63,90,0,0,13,89,1,0,134,2021,39,25,1044
507,187,3,17,0,0,0,1,0,167,1660,41,20,495
508,255,83,0,0,0,221,1,0,24,2844,36,20,336
509,107,81,0,0,74,253,1,0,66,6515,36,25,573
510,270,41,0,0,57,216,1,0,177,4290,40,19,1117
511,151,24,0,4,13,89,1,0,180,7218,38,20,276
512,241,26,0,0,13,35,0,0,182,7461,36,23,1194
513,216,58,0,0,3,138,1,0,149,1555,36,25,382
514,83,102,0,0,22,34,1,0,180,3335,40,20,1056
515,162,26,0,6,0,1,0,0,192,4567,41,25,166
516,255,83,0,0,0,184,1,0,207,952,40,20,300
517,22,26,0,1,0,0,0,0,145,5108,41,16,1290
518,83,102,0,0,76,133,0,0,180,7458,42,23,1366
519,386,26,0,0,35,138,0,0,161,3950,41,17,426
520,386,26,0,0,35,99,1,0,163,3499,41,26,1025
521,170,23,0,0,74,198,1,0,185,8680,36,19,376
522,292,90,0,0,17,220,0,0,178,3303,6,4,0
523,346,26,0,4,24,68,0,0,192,7565,16,6,30
524,187,3,0,0,0,109,0,0,151,3655,38,21,499
525,386,26,0,0,35,99,0,0,157,3430,41,17,1214
526,83,102,0,0,27,52,1,0,172,3918,40,20,1203
527,270,41,0,0,57,216,1,0,177,4179,42,19,1156
528,386,26,0,0,35,99,0,0,165,3723,42,17,1284
529,292,90,0,0,17,220,0,0,178,3128,28,3,0
530,187,3,0,1,0,1,0,0,8,1773,42,17,187
531,225,45,0,1,0,0,0,0,112,5108,37,19,1343
532,163,26,0,4,35,99,0,0,182,3904,42,23,1045
533,292,90,0,0,16,216,0,0,187,2709,20,4,0
534,274,26,1,0,57,24,0,0,127,7615,40,18,1074
535,386,26,0,0,35,99,1,0,163,3765,38,26,431
536,187,3,0,0,0,233,1,0,45,1616,41,18,1323
537,371,26,0,0,13,126,1,0,168,4654,40,27,486
538,305,26,0,0,1,274,1,0,214,8006,42,21,370
539,167,26,0,0,0,24,0,0,194,2996,39,21,1116
540,405,26,0,0,15,254,0,0,4,6643,41,27,60
541,331,102,0,0,51,59,0,0,216,4388,41,23,1231
542,386,26,0,0,35,99,0,0,159,3685,37,19,1370
543,258,26,0,0,12,259,1,0,192,3739,38,19,630
544,255,83,0,0,0,256,0,0,221,6822,42,20,1126
545,187,3,0,1,0,0,0,0,165,8568,41,27,129
546,270,41,0,0,57,216,1,0,177,4250,42,19,1378
547,197,26,0,4,7,22,1,1,169,6196,41,21,1333
548,255,83,0,4,0,256,1,0,167,1243,27,3,0
549,371,26,0,0,6,227,1,0,197,7798,38,27,16
550,72,26,0,0,67,202,1,0,187,1224,38,20,1297
551,255,83,0,0,0,221,0,0,24,3047,36,26,215
552,141,26,0,4,18,276,1,0,132,5573,41,21,1180
553,10,46,0,2,0,0,0,0,157,7579,41,21,1320
554,255,83,0,0,0,221,0,0,24,2785,37,20,113
555,255,83,0,0,35,68,0,0,153,8267,39,27,1027
556,380,26,0,0,20,83,0,0,84,8714,36,22,128
557,92,26,0,0,8,234,1,0,167,4680,39,27,1225
558,305,26,0,0,1,6,1,0,233,8140,41,24,359
559,287,26,0,0,14,234,0,0,180,5621,40,26,691
560,63,90,0,0,24,196,0,0,178,5384,39,22,912
561,187,3,1,1,0,216,0,0,196,3427,36,27,286
562,371,26,0,0,13,68,0,0,18,4902,41,27,63
563,108,78,0,0,35,147,0,0,196,957,41,16,774
564,81,90,0,0,35,138,0,0,149,1710,37,23,511
565,217,58,0,4,46,68,1,0,199,4765,37,18,1002
566,187,3,18,0,1,57,1,0,153,618,39,27,707
567,187,3,13,0,0,109,1,0,183,6707,42,19,153
568,81,90,0,0,35,209,1,0,212,2790,42,21,808
569,280,26,0,0,25,264,1,0,230,4893,10,6,0
570,225,60,0,4,1,13,0,0,177,8043,37,26,303
571,386,26,0,0,35,99,0,0,159,3683,41,25,497
572,80,58,0,4,32,254,0,0,208,7557,40,19,779
573,255,83,0,6,0,0,0,0,45,184,40,18,835
574,63,90,0,0,13,209,1,0,223,6019,40,21,1073
575,217,58,0,4,46,57,1,0,200,5547,37,18,1124
576,255,83,0,0,0,221,1,0,24,3056,42,16,1098
577,126,14,0,4,22,235,0,1,150,4484,41,24,445
578,384,14,0,4,42,273,0,0,149,5473,42,19,1111
579,246,26,0,5,1,216,1,0,104,1092,24,2,0
580,71,26,0,0,35,46,0,0,127,6640,40,26,1011
581,50,24,0,1,0,0,1,0,45,4943,42,23,781
582,81,90,0,0,35,138,1,0,104,1746,42,20,650
583,108,78,0,0,74,205,0,0,192,5467,36,25,1042
584,217,58,0,4,46,57,0,0,199,4612,40,18,540
585,22,26,0,1,0,0,0,0,153,5108,38,16,1297
586,72,26,0,0,46,78,0,0,168,8282,40,24,255
587,150,26,0,0,0,13,1,0,188,5792,42,26,280
588,341,26,0,0,0,13,0,0,194,7334,37,26,1376
589,405,26,0,0,15,257,1,0,224,6482,37,26,627
590,187,3,0,0,0,0,1,1,175,4069,41,26,697
591,270,103,0,0,1,110,0,0,87,344,38,26,303
592,81,90,0,0,46,126,1,0,165,1184,39,23,487
593,187,3,0,2,0,0,1,0,219,5279,41,20,372
594,81,90,0,0,16,27,1,1,173,8065,36,17,660
595,142,26,0,4,35,102,0,0,157,8720,42,24,256
596,386,26,0,0,35,99,0,0,163,3512,37,21,1126
597,380,26,0,0,5,272,0,0,71,5766,39,26,1022
598,255,83,0,0,0,184,1,0,143,4652,42,20,425
599,214,26,0,0,6,40,1,1,7,519,42,20,622
600,302,26,0,4,63,39,0,0,157,5025,36,17,147
601,255,83,0,0,0,221,0,0,24,2609,42,18,135
602,215,90,0,0,35,205,0,0,145,1401,39,19,793
603,292,90,0,0,15,223,0,0,178,3307,13,3,0
604,187,3,0,0,0,207,1,0,163,241,37,17,878
605,372,58,0,0,0,184,1,0,226,1517,41,19,1057
606,305,26,0,0,2,15,1,0,208,8024,39,22,550
607,305,26,0,0,0,277,1,0,164,7725,40,25,1289
608,405,26,0,0,17,264,0,0,173,7072,36,19,875
609,380,26,0,0,6,20,1,0,26,6556,37,19,1340
610,187,3,0,0,0,89,1,0,184,8287,38,17,975
611,255,83,0,0,35,2,1,0,163,1989,39,26,1114
612,187,3,13,0,0,207,1,0,164,6673,42,18,325
613,386,26,0,0,35,99,1,0,163,3694,38,26,625
614,218,26,0,0,31,249,0,0,180,8372,42,23,1020
615,187,3,1,1,13,99,0,0,11,1400,41,25,144
616,187,3,1,0,0,0,1,0,132,4164,36,21,868
617,20,26,0,0,35,156,0,0,229,8663,41,24,927
618,187,3,13,0,0,0,1,0,172,296,40,17,132
619,255,83,0,6,0,0,0,0,186,6367,2,7,30
620,162,26,0,6,0,1,0,0,159,3757,42,17,205
621,187,3,3,0,0,0,1,0,176,5536,37,25,538
622,187,3,13,1,0,0,0,0,159,5848,42,27,247
623,218,26,0,0,56,94,1,1,171,1489,37,18,1376
624,246,26,0,5,1,238,1,0,104,1890,7,2,0
625,292,90,0,0,15,216,0,0,168,2561,5,4,0
626,187,3,13,0,0,109,1,0,138,8223,39,20,458
627,214,26,0,4,0,35,0,0,87,6385,10,4,0
628,74,26,0,0,7,209,0,0,127,5006,42,22,517
629,316,31,0,0,32,32,1,0,177,8141,40,27,355
630,383,26,0,0,13,46,0,0,220,8177,40,21,397
631,187,3,17,0,1,233,1,1,138,7138,37,20,444
632,386,26,0,0,35,126,0,0,167,3806,36,21,277
633,305,26,0,0,0,274,1,1,233,8029,37,23,1273
634,167,26,0,6,0,109,0,0,196,7059,38,27,82
635,187,3,0,0,0,99,1,0,163,702,38,23,35
636,270,41,0,0,57,214,1,0,177,3635,40,19,537
637,242,122,0,0,74,209,0,0,164,7108,36,16,556
638,241,26,0,0,13,24,0,0,76,6746,37,21,1369
639,140,26,0,1,0,0,0,0,6,5108,42,27,954
640,183,26,0,6,0,1,1,0,56,4957,38,18,297
641,187,3,1,0,0,0,1,0,151,1132,40,16,511
642,171,26,0,1,0,1,0,0,163,7280,41,24,1006
643,0,26,0,4,0,2,1,0,23,1624,41,25,935
644,386,26,0,0,35,99,0,0,161,3677,37,26,160
645,83,102,0,0,28,44,0,0,167,3281,37,16,1325
646,326,24,0,6,0,0,0,0,186,7262,37,26,920
647,187,3,13,0,0,207,1,0,214,7140,39,26,839
648,305,26,0,0,0,274,1,0,233,7929,37,19,1277
649,380,26,0,0,7,79,0,0,46,8669,38,16,27
650,240,26,0,0,21,115,1,1,84,8449,42,20,1330
651,346,26,0,4,35,89,0,0,190,49,9,6,30
652,218,26,0,0,67,99,0,0,157,2149,39,23,834
653,163,26,0,4,35,126,0,0,182,3835,39,26,1364
654,255,83,0,0,0,13,1,0,204,5337,37,20,473
655,255,83,0,0,0,221,0,0,24,2733,38,18,364
656,255,83,0,0,0,221,0,0,24,2504,38,26,1019
657,187,3,1,0,13,256,0,0,197,5860,42,18,127
658,163,26,0,0,9,238,0,1,172,6366,38,20,384
659,22,58,0,0,1,185,0,0,149,2617,38,18,800
660,292,90,0,0,17,220,0,0,178,3203,11,4,0
661,140,26,0,1,0,134,0,0,217,1682,41,16,805
662,142,26,0,4,35,95,0,0,171,8702,40,16,129
663,387,91,0,0,0,198,0,0,163,8432,42,20,1220
664,380,26,0,0,5,4,0,0,84,6135,41,20,1226
665,386,26,0,0,35,99,1,0,163,3554,39,25,146
666,241,26,0,0,13,134,0,0,167,8303,42,21,1134
667,218,26,0,0,50,98,1,0,164,1495,40,19,1376
668,187,3,1,0,0,207,1,0,66,2116,41,19,477
669,172,26,0,0,1,203,0,0,175,809,40,27,886
670,187,3,0,0,0,207,1,1,159,1343,40,19,423
671,187,3,15,0,1,207,0,0,145,6702,42,20,394
672,321,24,0,0,8,214,0,0,168,219,42,23,497
673,22,58,0,1,0,0,0,0,159,5108,36,27,1020
674,43,26,0,0,3,167,0,0,175,1361,42,20,1337
675,409,90,0,0,0,46,0,0,180,4909,37,22,824
676,83,102,0,0,22,45,1,0,203,3459,39,20,1170
677,335,26,0,0,35,196,0,0,16,1533,40,17,1352
678,141,26,0,4,22,21,1,0,204,511,42,19,349
679,386,26,0,0,35,99,0,0,161,3547,40,27,317
680,187,3,0,0,13,46,0,0,120,7157,41,27,542
681,270,41,0,0,67,216,1,0,177,3898,42,23,537
682,297,46,0,0,13,46,0,0,153,5516,41,25,208
683,218,26,0,0,23,258,1,1,184,92,41,22,658
684,76,78,0,0,35,203,0,0,232,4036,42,22,617
685,218,26,0,0,46,78,0,0,173,1093,42,21,169
686,221,74,0,0,22,52,0,0,172,78,40,17,1174
687,187,3,13,6,0,0,1,1,202,1016,41,21,873
688,405,26,0,0,19,273,0,0,219,7385,40,26,472
689,325,47,0,4,14,228,0,0,159,4646,40,21,691
690,305,26,0,0,0,4,1,0,192,8035,37,25,1228
691,255,83,0,0,0,221,0,0,24,4293,40,26,1017
692,386,26,0,0,35,99,0,0,163,3487,38,27,305
693,392,90,0,2,0,0,0,0,169,5108,36,18,197
694,187,3,1,1,0,35,1,0,190,875,40,26,445
695,22,58,0,1,0,0,0,0,165,5108,41,24,27
696,171,26,0,0,1,13,0,0,206,7659,37,23,188
697,316,31,0,0,24,222,0,0,196,3689,41,25,1147
698,405,26,0,0,14,246,0,0,205,6143,41,16,848
699,383,26,0,0,1,130,0,0,222,6004,38,27,327
700,255,83,0,4,1,196,1,0,204,5007,41,18,127
701,81,90,0,0,67,191,0,0,174,3728,42,23,601
702,187,3,0,0,0,267,1,1,179,4492,42,26,485
703,255,83,0,0,0,1,1,0,153,2850,41,20,268
704,150,26,0,0,24,119,1,0,205,7038,42,26,283
705,225,45,0,1,0,0,0,0,56,5108,40,21,1183
706,118,26,0,4,0,184,1,0,150,8613,37,24,617
707,187,3,13,0,0,0,1,0,190,4181,42,27,532
708,187,3,0,6,0,0,1,0,189,3078,36,27,582
709,270,41,0,0,67,204,1,0,177,1671,37,23,47
710,386,26,0,0,35,99,0,0,161,3482,40,16,1280
711,305,26,0,0,0,273,1,0,232,7986,36,24,1372
712,22,58,0,0,1,185,0,0,149,2589,38,18,800
713,72,26,0,0,67,191,0,0,174,1506,36,19,462
714,346,26,0,4,35,78,0,0,211,8,25,6,30
715,218,26,0,0,35,147,0,0,173,2067,36,22,1144
716,52,32,0,6,0,184,1,1,66,8192,36,27,1015
717,255,83,0,0,0,221,1,0,24,2761,36,27,139
718,81,90,0,0,35,130,1,0,56,1692,37,22,683
719,187,3,13,0,0,109,1,0,178,478,36,26,977
720,83,65,0,4,7,218,0,0,66,3931,40,19,1275
721,305,26,0,0,1,270,1,0,26,7883,37,19,77
722,187,3,1,0,0,207,1,0,192,8410,42,26,805
723,187,3,0,0,0,0,1,0,45,5454,36,17,64
724,187,3,20,0,1,1,1,1,224,6261,42,27,249
725,292,90,0,0,16,220,0,0,178,3352,32,4,0
726,171,26,0,0,1,13,0,0,178,7624,36,25,1030
727,151,26,0,4,0,1,1,0,134,2444,36,22,297
728,102,119,0,0,13,228,0,0,134,5480,42,24,599
729,121,104,0,0,24,147,0,0,171,628,41,25,610
730,297,46,0,0,57,46,0,0,167,7800,36,16,1417
731,302,26,0,0,42,50,0,0,151,4506,40,23,1361
732,187,3,1,1,0,0,1,0,56,5506,41,21,545
733,187,3,0,2,0,0,0,0,127,1815,37,20,858
734,319,84,0,0,5,254,0,1,149,5259,41,19,1290
735,187,3,17,0,13,233,1,0,204,6885,40,18,492
736,216,58,0,4,0,57,1,0,208,2020,36,24,326
737,255,83,0,0,13,233,1,0,167,6355,30,3,0
738,140,26,0,1,0,0,0,0,225,5108,37,27,1001
739,22,58,0,1,0,0,0,0,112,5108,42,23,43
740,72,26,0,0,67,156,1,0,169,1762,36,21,1370
741,81,90,0,0,46,138,0,0,176,254,37,21,783
742,151,26,0,4,1,245,1,0,214,7655,40,25,183
743,405,26,0,0,10,235,0,0,222,5558,41,18,847
744,121,104,0,0,35,176,1,0,179,1268,39,23,676
745,292,90,0,0,16,208,0,0,182,2393,40,17,380
746,405,26,0,0,15,259,0,0,183,6743,42,16,481
747,163,26,0,0,12,228,0,0,195,6814,42,23,760
748,22,58,0,1,0,0,0,0,153,5108,36,21,41
749,187,3,1,0,0,109,0,0,56,4504,41,27,957
750,331,102,0,0,17,17,0,0,180,2437,42,17,1159
751,80,58,0,4,28,37,1,0,227,7553,36,22,94
752,189,3,0,6,0,0,0,0,143,273,42,9,782
753,255,83,0,6,0,0,0,0,45,125,39,19,894
754,302,26,0,4,7,199,0,0,177,113,42,27,1382
755,386,26,0,0,35,99,1,0,163,3619,39,25,1097
756,86,26,0,0,29,250,1,0,194,6041,41,22,822
757,187,3,1,0,0,1,1,0,140,2166,42,26,382
758,187,3,0,6,0,0,1,0,134,7293,40,26,436
759,305,26,0,0,1,268,1,0,200,7995,39,19,1004
760,262,39,0,0,5,209,0,0,185,5732,40,25,37
761,197,26,0,4,0,40,0,1,207,7638,36,16,121
762,386,26,0,0,35,99,0,0,159,3779,38,21,148
763,107,70,0,1,0,0,0,0,165,5108,42,17,668
764,57,90,0,0,0,89,1,0,215,5094,40,23,541
765,22,58,0,0,57,20,0,0,153,6348,38,19,11
766,315,26,0,0,35,78,0,0,163,8599,40,21,279
767,163,26,0,4,7,220,0,1,182,6099,41,19,1121
768,5,90,0,0,1,110,1,0,134,8242,36,24,499
769,95,99,0,0,48,12,0,0,132,7812,37,26,462
770,187,3,1,6,0,0,1,0,76,230,42,17,487
771,63,90,0,0,13,204,0,0,143,5717,41,18,1140
772,255,83,0,0,0,207,0,0,120,7693,38,23,1086
773,380,26,0,0,5,3,0,0,42,6419,41,26,1081
774,386,26,0,0,35,99,0,0,163,3627,37,21,284
775,255,83,0,0,1,245,1,0,24,4980,38,20,1222
776,255,83,0,3,0,184,1,0,183,659,37,23,1022
777,171,26,0,0,1,13,0,0,179,7308,38,21,361
778,140,26,0,1,0,0,0,0,196,5108,39,1,783
779,255,83,0,0,0,184,1,0,143,4845,36,20,813
780,141,26,0,4,26,255,1,0,163,7422,38,23,244
781,72,26,0,0,67,191,0,0,174,1506,36,19,462
782,255,83,0,0,0,2,0,0,21,4212,40,26,182
783,225,45,0,1,0,0,0,0,104,5108,40,27,627
784,280,26,0,0,12,252,0,0,217,4916,35,6,0
785,171,26,0,0,1,68,0,0,197,878,36,22,968
786,255,83,0,4,0,109,1,0,164,5352,38,11,781
787,187,3,0,0,24,267,1,0,169,6536,40,27,139
788,255,83,0,0,24,68,0,0,163,8472,42,27,395
789,386,26,0,0,35,99,0,0,161,3702,40,20,1253
790,305,26,0,0,1,57,1,0,172,6028,40,27,625
791,22,58,0,1,0,0,0,0,163,5108,36,17,5
792,187,3,13,0,1,267,1,0,153,8564,37,20,952
793,405,26,0,0,7,229,1,0,176,5338,37,20,775
794,287,26,0,0,5,232,0,0,192,475,37,19,136
795,187,3,17,0,0,0,1,1,183,64,41,17,478
796,187,3,0,0,0,233,0,0,177,6711,40,25,896
797,218,26,0,0,3,196,0,0,178,3961,41,23,1257
798,83,102,0,0,25,34,0,0,233,3082,37,19,134
799,360,84,0,0,0,2,1,0,87,2755,42,19,1102
800,292,90,0,0,17,225,0,0,185,3113,35,3,0
801,187,3,0,0,1,256,1,0,195,7295,41,27,213
802,187,3,17,0,1,35,1,0,145,8400,38,26,184
803,187,3,13,0,0,184,1,1,143,2788,39,24,346
804,262,39,0,0,8,225,0,0,190,4734,39,16,71
805,386,26,0,0,35,99,0,0,163,3596,39,25,1402
806,270,41,0,0,57,210,1,0,177,3602,42,19,541
807,187,3,0,2,0,109,0,0,195,5580,41,25,796
808,187,3,0,2,0,0,1,0,187,8483,40,17,1281
809,255,83,0,0,0,68,1,0,205,7106,37,16,471
810,187,3,1,0,0,0,1,0,175,5392,39,21,911
811,405,26,0,0,5,222,0,0,207,5004,38,17,698
812,380,26,0,0,71,225,0,0,197,5218,37,25,1425
813,170,23,0,0,67,130,1,0,169,629,36,17,1133
814,187,3,13,0,0,0,1,0,167,902,40,26,418
815,187,3,1,0,1,134,1,0,169,8391,40,16,622
816,404,26,0,4,35,35,1,0,179,5529,40,24,158
817,321,24,0,0,8,216,0,0,164,229,41,16,287
818,22,58,0,1,0,0,0,0,157,5108,39,23,50
819,380,26,0,0,32,144,0,0,190,8586,37,22,1000
820,380,26,0,0,5,272,0,0,49,6453,38,25,1120
821,187,3,0,0,1,233,0,0,167,4706,41,17,885
822,218,26,0,0,67,119,0,0,173,1888,40,27,1198
823,72,26,0,4,57,89,0,0,175,6775,41,22,435
824,351,26,0,0,13,78,0,0,56,7403,7,3,0
825,81,90,0,0,35,156,1,0,56,2523,37,21,953
826,0,26,0,4,0,256,1,0,87,1317,41,26,695
827,371,26,0,0,6,251,0,0,202,7858,37,27,1039
828,380,26,0,0,74,272,1,0,54,6478,36,26,1242
829,305,26,0,0,0,272,1,1,214,7755,41,18,1372
830,241,26,0,0,35,89,0,0,195,6131,40,22,202
831,187,3,13,0,0,109,1,0,172,7235,42,17,499
832,305,26,0,0,13,68,1,0,171,6442,40,17,1053
833,255,83,0,0,0,221,0,0,24,3097,39,18,51
834,121,104,0,0,24,134,0,0,163,546,39,26,896
835,81,90,0,0,46,147,1,0,150,1074,36,20,1086
836,195,26,0,0,15,7,0,0,167,7428,36,24,1014
837,386,26,0,0,35,99,0,0,165,3603,41,17,381
838,22,58,0,1,0,0,0,0,211,5108,42,27,1020
839,225,94,0,0,9,261,1,0,198,7392,41,16,1146
840,218,26,0,0,48,62,1,1,171,1013,40,18,1376
841,215,90,0,0,46,203,0,0,165,1346,37,19,1332
842,187,3,0,0,35,24,0,0,186,6919,36,25,1334
843,81,90,0,0,67,191,0,0,164,3143,40,26,655
844,292,90,0,0,17,225,0,0,177,3077,28,4,0
845,107,66,0,0,71,134,0,0,173,5124,42,23,1423
846,218,26,0,0,52,75,1,1,174,1088,37,25,1377
847,270,41,0,0,67,217,1,0,177,4157,36,23,825
848,382,26,0,0,67,205,0,0,192,5922,38,24,549
849,151,26,0,4,1,245,1,0,9,7165,42,21,226
850,63,90,0,0,1,68,1,0,197,7873,36,17,1146
851,255,83,0,0,0,221,0,0,24,2544,42,25,923
852,255,83,0,0,0,221,0,0,24,2903,41,19,1045
853,187,3,13,0,0,109,1,0,145,8612,42,26,242
854,372,58,0,0,57,243,1,1,164,6140,41,25,303
855,187,3,21,2,0,207,1,0,183,5635,41,27,686
856,246,26,0,5,1,218,1,0,104,922,16,3,0
857,197,26,0,4,7,42,1,1,190,5862,41,23,224
858,218,26,0,0,67,99,0,1,138,2148,41,23,819
859,81,90,0,0,46,147,1,0,169,1895,41,25,752
860,386,26,0,0,35,99,0,0,163,3469,39,25,1180
861,209,101,0,0,1,68,1,0,169,6518,38,24,613
862,120,39,0,0,2,202,0,0,221,8240,42,18,1242
863,218,26,0,0,63,113,1,0,168,1766,37,23,1378
864,305,26,0,0,13,27,1,0,174,8521,38,21,266
865,81,90,0,0,35,130,1,0,1,1792,37,22,638
866,187,3,1,0,0,1,1,0,134,7191,37,25,128
867,218,26,0,0,71,130,1,1,173,4405,42,20,594
868,197,26,0,4,0,27,0,1,218,7694,36,20,1307
869,305,26,0,0,0,6,1,1,190,7723,38,17,1207
870,187,3,13,2,0,0,1,0,196,2107,40,26,455
871,22,58,0,1,0,0,0,0,151,5108,39,21,32
872,142,26,0,4,35,72,0,0,163,8148,41,16,129
873,151,26,0,4,1,233,1,0,222,7266,40,17,1110
874,255,83,0,1,0,24,1,0,176,7970,42,19,24
875,218,26,0,0,63,103,1,1,165,1536,37,25,1374
876,316,31,0,0,28,28,1,0,6,7913,42,19,256
877,215,90,0,0,24,78,0,0,172,2098,38,21,1017
878,272,26,0,0,10,239,0,1,186,6607,42,23,243
879,305,26,0,0,2,18,1,0,193,8023,36,22,510
880,382,26,0,0,71,204,1,1,169,4777,36,23,1335
881,292,90,0,0,17,220,0,0,178,3224,6,4,0
882,83,102,0,0,67,241,0,0,161,966,39,22,1126
883,270,96,0,0,71,204,0,0,186,4653,40,19,258
884,380,26,0,0,2,264,0,0,202,5065,42,19,267
885,187,3,1,0,0,109,1,0,179,5355,36,26,199
886,255,83,0,1,0,1,1,0,145,7201,38,23,1322
887,217,58,0,4,46,35,0,0,187,3260,36,20,169
888,255,83,0,3,0,184,1,0,159,1069,37,19,837
889,270,41,0,0,57,205,1,0,177,2459,40,19,1408
890,163,26,0,0,14,250,0,1,161,7493,39,27,1087
891,187,3,0,2,0,0,0,0,186,930,42,25,136
892,186,3,0,4,0,0,1,0,96,5013,37,23,559
893,72,26,0,0,67,167,1,0,173,444,40,20,365
894,115,26,0,4,0,0,1,0,172,6899,36,18,546
895,255,83,0,6,0,0,0,0,186,6151,29,7,30
896,187,3,19,1,0,221,0,0,204,1654,36,18,400
897,187,3,0,6,0,0,0,0,66,4518,36,27,1397
898,62,40,0,1,0,0,0,0,79,943,41,25,397
899,246,26,0,0,1,215,1,0,104,2137,9,2,0
900,82,58,0,4,24,57,0,1,161,7356,42,23,1138
901,305,26,0,0,1,35,1,0,175,5898,37,17,1377
902,151,26,0,4,1,245,1,0,188,8215,36,22,286
903,124,53,0,4,16,237,1,0,187,2530,39,24,965
904,187,3,15,0,0,0,1,0,188,8567,36,21,568
905,187,3,13,1,0,0,0,0,168,5120,42,17,1379
906,229,25,0,4,13,222,0,0,171,1302,24,3,0
907,187,3,0,2,0,0,1,0,225,525,41,25,232
908,255,83,0,0,0,221,0,0,24,3214,41,19,735
909,341,26,0,0,0,267,0,0,149,7676,40,22,1383
910,121,104,0,0,35,176,0,0,183,1273,41,27,677
911,187,3,0,0,0,0,1,0,23,126,40,27,1195
912,380,26,0,0,36,160,1,0,193,8480,39,17,525
913,380,26,0,0,57,208,0,0,187,4450,42,19,1079
914,187,3,7,0,0,0,1,0,159,5297,36,26,34
915,392,90,0,2,0,0,0,0,157,5108,42,22,283
916,187,3,0,0,0,184,1,0,159,3496,41,26,493
917,371,26,0,0,46,130,0,1,174,1772,36,21,590
918,382,26,0,4,74,199,1,0,161,6168,40,17,232
919,392,90,0,2,0,0,0,0,157,5108,39,24,1106
920,255,83,0,0,0,221,0,0,24,2965,40,20,49
921,187,3,17,0,0,184,1,0,143,4617,40,20,528
922,167,26,0,0,0,57,0,0,39,6341,36,16,419
923,142,26,0,4,46,30,0,0,150,7254,42,22,203
924,255,83,0,0,0,221,1,0,24,2697,37,18,1148
925,380,26,0,0,13,89,0,0,195,1396,40,19,824
926,254,26,0,4,0,233,1,0,159,3867,41,21,982
927,81,90,0,0,46,196,1,0,132,1960,40,19,792
928,179,26,0,0,3,234,0,0,10,8245,40,27,1336
929,386,26,0,0,35,99,0,0,164,3634,38,21,355
930,187,3,15,0,1,24,1,0,174,7479,41,27,892
931,141,26,0,4,26,257,1,0,45,7160,40,16,1087
932,405,26,0,0,11,247,1,0,232,6111,40,23,982
933,386,26,0,0,35,99,0,0,149,3474,40,23,1419
934,107,114,0,0,35,130,0,0,175,1094,36,23,1352
935,311,29,0,4,0,0,0,0,143,4802,37,16,946
936,80,58,0,4,33,257,0,0,207,7582,40,19,781
937,255,83,0,0,0,256,1,0,203,4058,40,24,472
938,258,26,0,0,11,257,1,0,17,3394,40,19,431
939,229,25,0,4,57,130,0,0,187,7540,24,3,0
940,270,41,0,0,67,222,1,0,177,4524,37,23,536
941,185,26,0,4,2,167,0,1,217,7616,41,27,958
942,255,83,0,6,0,1,1,0,177,3667,38,18,1299
943,255,83,0,0,0,221,0,0,24,2353,41,26,209
944,140,26,0,1,0,0,0,0,194,5108,40,27,400
945,316,31,0,0,25,7,0,0,194,7362,36,27,188
946,386,26,0,0,35,99,0,0,159,3518,42,21,391
947,92,26,0,0,3,217,0,0,182,2676,39,18,910
948,187,3,13,0,0,0,0,1,120,2376,40,17,272
949,255,83,0,6,0,109,0,0,182,6605,38,25,120
950,72,26,0,0,67,156,0,0,169,215,36,22,163
951,339,26,0,0,24,46,0,0,132,1580,39,25,1234
952,297,46,0,0,17,230,0,0,207,1303,38,21,3
