,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
444,493,41,0,0,38,101,0,0,189,6606,5,14,521,0
445,32,94,0,0,6,5,0,0,239,11589,7,14,1426,3
446,283,41,0,0,60,187,0,0,190,6402,3,18,318,1
447,245,2,14,0,15,2,1,0,217,3986,6,17,54,2
448,414,78,0,5,27,79,1,1,224,3916,6,15,795,0
449,277,94,0,5,0,226,1,0,249,11385,6,10,1341,0
450,450,41,0,0,38,24,0,0,226,6347,2,14,915,0
451,245,2,0,6,0,1,1,0,89,7994,2,17,1387,2
452,245,2,1,0,0,0,1,0,122,7667,6,18,1416,2
453,485,41,0,0,26,110,1,1,117,17956,1,11,1378,1
454,493,41,0,0,38,79,0,0,189,7957,7,10,1187,0
455,485,41,0,0,82,234,0,0,216,10159,7,16,300,1
456,32,94,0,0,60,19,0,0,181,12601,6,16,7,3
457,245,2,0,0,49,35,0,0,224,13698,5,18,570,2
458,77,41,0,0,78,215,0,0,260,3623,2,19,337,3
459,477,41,0,0,60,213,0,0,210,14188,2,17,582,3
460,493,41,0,0,38,101,0,0,195,6859,6,18,490,0
461,453,61,0,5,0,1,1,0,231,3192,1,9,1170,0
462,245,2,0,0,0,101,1,0,195,3247,7,13,542,2
463,245,2,1,0,0,0,1,0,138,6889,7,13,1389,2
464,339,65,0,0,4,208,0,0,199,11126,4,15,840,0
465,32,94,0,0,8,238,0,0,203,11497,3,20,245,0
466,383,41,0,0,61,108,1,0,205,17583,3,20,1277,3
467,383,41,0,0,26,14,1,0,205,18334,3,17,1225,3
468,32,94,0,2,0,0,0,0,177,10088,5,18,18,3
469,338,83,0,0,82,275,0,0,36,9474,6,13,936,3
470,493,41,0,0,38,101,1,0,196,6953,4,20,1214,0
471,283,41,0,0,11,249,0,0,255,15033,7,14,603,1
472,493,41,0,5,38,46,0,0,190,5857,4,19,1341,0
473,493,41,0,0,38,101,0,0,195,6612,2,18,527,0
474,80,67,0,0,0,0,0,0,267,10249,2,14,527,0
475,9,41,0,0,1,35,1,1,250,8952,1,19,1306,3
476,32,94,0,0,32,98,0,0,234,17288,1,15,774,3
477,297,122,0,0,2,229,0,0,215,9846,3,16,1020,3
478,245,2,0,0,1,1,1,1,205,2908,2,20,167,2
479,283,41,0,0,78,167,1,0,195,8365,1,14,302,1
480,407,121,0,0,82,222,0,1,227,7066,1,11,121,1
481,245,2,14,0,0,194,1,0,227,10053,1,17,229,2
482,245,2,0,0,0,0,1,0,212,13171,2,10,511,2
483,245,2,16,0,0,0,1,0,203,8895,1,11,716,2
484,346,41,0,0,21,258,0,0,177,16096,1,20,216,3
485,295,73,0,2,0,0,0,0,67,10088,5,16,191,1
486,245,2,0,0,0,0,1,0,258,918,3,9,511,2
487,245,2,18,0,1,273,1,0,196,11641,1,19,995,2
488,32,94,0,0,20,170,0,0,206,1874,3,18,26,3
489,289,109,0,0,22,25,0,0,170,16359,6,13,1036,0
490,32,94,0,0,30,96,1,0,218,16968,2,18,1235,3
491,80,67,0,3,0,228,1,0,268,1890,2,19,448,0
492,273,98,0,0,15,2,0,1,215,3478,1,11,582,0
493,283,41,0,0,2,221,1,0,267,15771,7,14,3,1
494,32,94,0,0,1,223,1,0,219,3267,5,16,581,0
495,32,94,0,0,49,229,0,0,3,5501,7,14,170,0
496,88,74,0,0,60,35,0,0,145,12851,1,11,65,0
497,55,94,0,5,6,183,0,0,215,2658,1,13,424,3
498,289,109,0,0,31,60,0,0,165,51,2,13,241,0
499,493,41,0,5,38,35,0,0,205,7167,1,13,1112,0
500,283,41,0,0,12,270,0,0,207,16040,2,10,1337,1
501,245,2,0,0,0,124,1,1,216,8180,1,20,259,2
502,311,41,0,0,16,40,1,0,86,13648,6,15,1220,0
503,169,9,0,0,15,35,1,0,230,3018,2,11,1181,0
504,521,41,0,0,6,229,0,0,228,10585,2,17,1339,1
505,245,2,20,0,0,0,1,0,218,2631,5,17,418,2
506,327,120,0,2,15,262,1,0,216,2757,5,10,472,0
507,521,41,0,0,25,26,1,0,223,16394,1,14,1113,1
508,32,94,0,0,82,26,0,0,181,13613,6,18,4,3
509,176,32,0,6,0,216,0,1,11,5545,3,14,173,0
510,192,41,0,5,28,255,1,0,170,12179,2,14,175,3
511,277,94,0,0,12,205,1,0,228,9013,1,18,370,0
512,163,51,0,0,1,251,0,0,14,7597,4,16,1289,0
513,221,41,0,5,38,113,0,0,196,15000,6,14,63,0
514,221,41,0,5,15,24,0,0,177,10718,3,17,617,0
515,493,41,0,0,38,101,0,0,190,6693,1,16,486,0
516,345,78,0,0,0,216,1,0,181,1629,1,9,430,0
517,192,41,0,5,21,242,1,0,207,10868,4,9,732,3
518,485,41,0,0,31,107,0,0,224,253,4,10,1384,1
519,245,2,14,0,0,0,1,0,221,4712,7,20,844,2
520,212,41,0,0,49,281,1,0,210,11877,1,11,713,3
521,245,2,0,3,0,0,0,0,209,10520,6,16,478,2
522,245,2,16,0,0,228,1,0,212,8891,1,20,581,2
523,201,41,0,5,1,262,0,0,227,4850,0,20,166,0
524,245,2,1,2,0,0,0,0,196,15526,2,18,556,2
525,337,65,0,0,2,219,0,0,217,11140,7,14,71,3
526,461,41,0,0,11,212,1,0,245,12111,5,11,738,3
527,485,41,0,0,13,94,0,0,15,18,6,15,152,1
528,302,41,0,2,0,262,1,0,223,12627,1,9,1033,0
529,326,41,0,5,0,251,1,1,170,12321,3,10,1409,0
530,283,41,0,0,82,219,0,0,227,10388,7,10,79,1
531,392,41,0,0,6,26,0,1,48,523,6,9,139,1
532,32,94,0,0,28,168,1,0,12,1181,1,14,13,3
533,228,41,0,0,60,147,1,0,199,8892,5,10,1323,3
534,245,2,16,0,0,112,1,0,181,9323,6,9,1066,2
535,414,78,0,5,1,183,0,0,31,3207,3,16,673,0
536,283,41,0,0,4,208,0,0,220,7470,2,10,1285,1
537,346,41,0,0,4,225,0,1,232,12393,6,11,149,0
538,392,41,0,0,10,15,1,1,216,565,4,20,247,1
539,221,41,0,5,15,24,0,0,196,10858,6,17,1128,0
540,283,41,0,0,38,177,0,0,208,4468,6,14,787,1
541,32,94,0,0,1,223,1,0,219,3264,4,9,862,0
542,49,41,0,0,49,226,0,0,182,5972,1,20,713,0
543,327,120,0,2,0,0,0,0,177,10088,1,11,761,0
544,32,94,0,2,0,0,0,0,246,10088,2,17,258,3
545,241,130,0,0,15,35,0,0,268,11587,5,12,1233,3
546,245,2,0,3,0,240,1,0,254,2417,5,9,364,2
547,146,40,0,5,49,135,1,0,177,1933,4,15,614,0
548,290,94,0,0,38,24,0,0,181,6448,6,20,1434,0
549,493,41,0,0,38,147,0,0,190,7163,3,10,217,0
550,55,94,0,5,60,90,0,0,245,17431,6,9,520,3
551,414,78,0,5,8,205,0,0,212,4795,6,12,316,3
552,300,156,0,0,8,226,0,0,170,290,3,9,898,3
553,414,78,0,5,43,278,0,0,201,6408,6,12,697,3
554,245,2,18,3,0,0,0,0,19,15403,7,19,624,2
555,208,91,0,6,0,0,1,0,190,8531,2,20,988,0
556,493,41,0,0,38,101,0,0,186,6527,7,10,1237,0
557,485,41,0,0,27,183,0,0,205,3776,1,12,370,1
558,493,41,0,0,38,101,0,0,199,6719,2,10,514,0
559,245,2,0,3,0,0,0,0,201,10619,1,20,1304,2
560,245,2,0,0,0,240,0,0,145,8685,1,19,44,2
561,446,77,0,2,0,0,0,0,217,4955,3,15,1261,0
562,257,41,0,0,82,226,0,0,226,12104,6,14,1172,3
563,245,2,17,2,0,112,0,0,10,3876,2,14,471,2
564,327,120,0,2,0,1,1,0,217,4419,1,19,1289,0
565,245,2,0,0,0,194,1,0,201,933,2,9,294,2
566,327,120,0,0,15,205,0,0,227,1612,7,18,1174,0
567,259,41,0,0,1,251,0,0,234,7173,3,20,536,3
568,327,120,0,0,15,205,0,0,227,1444,7,13,114,0
569,327,120,0,0,15,205,0,0,227,1440,3,18,1394,0
570,485,41,0,0,32,134,0,1,179,18128,6,12,154,1
571,477,41,0,0,22,7,1,1,205,1143,3,16,1113,3
572,348,41,1,0,11,187,0,0,221,4958,2,11,499,0
573,493,41,0,5,38,46,0,0,189,5837,4,13,580,0
574,485,41,0,0,4,205,0,0,222,3196,6,12,567,1
575,419,79,0,0,39,40,0,0,207,1470,2,16,507,3
576,297,122,0,0,8,242,0,0,208,10407,5,14,1231,3
577,311,41,0,0,16,86,1,0,130,16224,5,16,1260,0
578,339,147,0,0,4,243,0,0,215,6412,4,13,1372,3
579,245,2,0,0,0,273,1,0,145,10499,2,18,452,2
580,441,41,0,0,6,113,0,0,256,3072,5,12,1223,0
581,245,2,0,0,0,0,1,0,111,2468,1,13,429,2
582,245,2,16,0,0,1,1,0,186,9918,1,14,1407,2
583,245,2,0,0,38,2,0,0,205,17225,5,9,246,2
584,297,122,0,0,8,241,0,0,208,10012,5,18,125,3
585,283,41,0,0,38,177,0,1,173,5091,2,9,679,1
586,169,133,0,0,4,226,0,0,264,3846,6,10,1109,3
587,327,120,0,6,0,0,0,0,222,14790,0,10,441,0
588,383,41,0,0,36,91,1,0,205,70,3,9,1213,3
589,245,2,19,0,0,0,1,0,138,7455,5,19,469,2
590,414,78,0,5,22,236,0,0,240,9586,1,10,601,3
591,283,41,0,0,11,268,0,0,209,15676,2,20,1330,1
592,493,41,0,0,38,124,0,0,189,8064,2,10,1423,0
593,273,98,0,0,38,13,1,1,226,3413,2,19,715,3
594,492,85,0,3,0,0,0,0,46,1641,1,17,274,0
595,493,41,0,0,38,101,0,0,196,6903,2,12,1055,0
596,154,41,0,0,8,183,0,0,165,4654,6,17,1279,0
597,245,2,0,0,0,112,1,0,196,15179,7,9,555,2
598,80,67,0,5,15,273,1,0,121,12199,1,18,1394,2
599,327,120,0,5,0,0,1,0,173,1816,2,7,787,0
600,485,41,0,0,6,243,0,1,237,9311,7,13,1402,1
601,245,2,14,0,0,0,1,1,89,10060,1,20,485,2
602,129,41,0,0,4,274,1,1,211,18183,6,19,426,3
603,493,41,0,0,38,101,0,0,199,6777,3,19,1276,0
604,221,41,0,5,15,24,0,0,209,12069,4,9,46,0
605,245,2,14,0,0,1,0,0,177,14266,5,14,548,2
606,27,41,0,0,1,2,0,0,11,1072,2,12,896,0
607,310,89,0,0,10,16,0,1,235,13220,6,11,1323,3
608,373,41,0,0,1,2,0,0,230,6279,1,17,381,0
609,392,41,0,0,6,11,0,0,32,219,5,13,1244,1
610,192,41,0,5,35,270,0,0,10,13963,5,17,77,3
611,493,41,0,0,38,101,0,0,195,6507,4,20,596,0
612,70,50,0,0,0,217,0,0,252,13120,6,19,615,3
613,221,41,16,0,15,262,0,0,196,11702,7,18,928,0
614,245,2,16,0,0,194,1,0,205,2771,5,12,451,2
615,245,2,14,0,0,216,0,0,133,12098,2,16,179,2
616,273,98,0,0,4,195,0,0,153,8146,5,20,568,0
617,241,130,0,0,15,213,0,0,219,226,6,19,1423,0
618,221,41,0,0,15,273,0,0,226,13016,3,15,296,0
619,477,41,0,0,11,9,1,0,239,1796,4,12,1128,3
620,392,41,0,0,6,15,1,0,203,362,6,12,126,1
621,419,79,0,0,30,34,0,0,208,843,2,20,443,3
622,446,77,0,2,0,0,0,0,209,3641,1,17,127,0
623,213,41,1,0,15,199,0,0,208,14088,2,9,1430,2
624,245,2,16,0,0,216,1,1,173,9845,6,20,222,2
625,221,41,0,5,2,222,0,0,190,2063,3,13,1240,0
626,231,41,0,0,15,68,1,0,189,8423,1,17,415,0
627,300,156,0,5,49,147,1,0,78,12586,6,14,379,3
628,32,94,0,0,70,233,0,0,266,6418,2,11,132,0
629,493,41,0,0,38,101,0,0,190,6810,4,9,204,0
630,163,51,0,0,15,262,0,0,230,8993,2,16,1204,0
631,339,147,0,0,6,246,0,0,228,7639,2,13,1370,3
632,493,41,0,0,38,101,0,0,190,6819,1,9,1168,0
633,231,41,0,0,15,90,0,0,208,9045,6,10,561,0
634,245,2,1,0,0,0,1,0,145,8412,7,10,597,2
635,339,147,0,0,6,243,0,0,211,6094,6,15,847,3
636,526,41,0,0,15,187,1,0,29,12290,1,15,933,3
637,32,94,0,2,0,0,0,0,56,10088,7,14,24,3
638,221,41,0,6,0,112,0,0,252,14430,7,16,203,0
639,245,2,1,0,0,0,1,0,189,12645,2,9,432,2
640,32,94,0,0,16,31,0,0,210,13553,2,20,13,3
641,469,41,0,5,1,216,1,0,165,8373,0,20,602,0
642,487,41,0,0,6,227,1,0,230,15278,4,10,226,3
643,295,73,0,0,63,141,1,0,56,17582,1,14,1044,1
644,177,41,0,0,1,240,1,0,201,9314,1,18,151,0
645,32,94,0,0,49,124,0,0,186,4774,5,16,1293,0
646,487,41,0,0,21,225,0,0,246,13943,2,17,351,3
647,411,40,0,0,53,56,0,0,189,11604,7,14,1433,3
648,477,41,0,0,6,245,0,0,256,18424,1,14,615,0
649,245,2,16,2,0,0,0,0,206,10257,7,10,543,2
650,245,2,14,2,0,0,0,0,219,7347,5,9,570,2
651,32,94,0,0,60,22,0,0,182,12751,7,16,7,3
652,410,94,0,2,6,167,1,0,177,243,5,9,878,0
653,245,2,18,3,0,0,1,0,215,10403,1,19,548,2
654,485,41,0,0,8,33,0,0,40,15168,6,16,1379,1
655,493,41,0,5,38,90,0,0,186,5927,4,13,546,0
656,169,9,0,0,82,217,0,0,145,8809,2,16,274,0
657,345,78,0,0,0,216,1,0,181,1629,1,9,1072,0
658,221,41,0,5,16,267,0,0,201,6307,6,15,1246,0
659,245,2,1,0,0,0,1,0,180,8840,2,20,1248,2
660,221,41,0,5,15,24,0,0,189,10881,4,15,1139,0
661,32,94,0,2,0,0,0,0,212,10088,3,15,6,3
662,32,94,0,2,0,0,0,0,145,10088,7,10,1275,0
663,221,41,0,5,16,267,0,0,181,6101,3,15,175,0
664,221,41,15,0,27,273,1,0,206,13321,3,20,1424,0
665,254,41,0,5,8,23,1,1,245,13039,6,15,1340,3
666,283,41,0,0,38,177,0,0,208,4961,1,16,1172,1
667,327,120,0,6,0,0,0,0,222,12540,0,16,852,0
668,472,41,0,0,9,231,1,0,215,10339,5,17,378,0
669,297,122,0,0,49,208,0,0,210,8588,4,16,1245,3
670,311,41,0,0,22,125,1,1,55,18244,3,11,1317,0
671,415,40,0,5,0,240,1,0,232,968,3,14,1115,0
672,245,2,0,6,0,194,1,0,190,303,2,13,185,2
673,289,109,0,0,22,20,0,0,221,15649,6,10,678,3
674,493,41,0,0,38,101,0,0,190,6589,3,13,385,0
675,245,2,14,3,0,0,0,0,153,18186,6,16,140,2
676,283,41,0,0,15,101,0,0,6,3502,5,16,663,1
677,27,41,0,0,78,124,0,0,182,5119,2,19,1150,3
678,289,109,0,0,22,37,0,1,89,17941,2,17,101,0
679,273,98,0,0,15,24,0,1,196,3712,7,11,929,3
680,245,2,0,0,15,240,1,1,170,18097,5,14,978,2
681,241,130,0,5,1,35,0,1,257,12460,5,18,489,0
682,245,2,16,0,0,0,1,0,206,9963,5,19,286,2
683,21,88,0,0,0,240,1,0,190,1651,6,14,267,0
684,69,130,0,0,38,124,0,0,211,10940,3,20,913,0
685,283,41,0,0,82,252,0,1,219,15482,6,14,736,1
686,345,78,0,0,0,216,1,0,181,1629,1,9,444,0
687,392,41,0,0,15,229,1,0,58,11858,6,19,978,3
688,192,41,0,5,25,250,0,0,165,11904,3,10,102,3
689,192,41,0,0,19,237,0,0,211,9398,3,20,740,3
690,116,130,0,0,38,199,0,1,211,6035,1,14,711,0
691,39,41,0,0,39,260,0,0,199,9077,1,14,1151,3
692,289,109,0,0,22,25,0,0,170,16351,2,16,692,0
693,192,41,0,5,24,248,0,0,226,11896,5,18,1084,3
694,495,131,0,0,0,79,1,0,210,9529,1,18,1092,0
695,192,41,0,0,49,201,0,0,10,5512,1,19,294,3
696,392,41,0,0,78,7,1,1,266,17095,6,19,1179,1
697,213,41,1,0,0,124,0,0,211,10276,5,15,242,2
698,403,48,0,0,30,18,0,0,212,15784,3,19,164,3
699,245,2,14,0,0,1,1,1,215,11973,2,17,324,2
700,403,48,0,0,33,36,0,0,203,16135,3,10,1396,3
701,32,94,0,0,78,63,0,0,4,14308,5,20,1114,3
702,245,2,16,0,0,1,1,0,165,15596,2,12,185,2
703,274,130,0,0,15,256,0,0,138,7534,2,9,842,3
704,245,2,14,0,0,1,0,0,67,4075,2,14,1403,2
705,339,147,0,0,4,245,0,0,207,7918,7,12,444,3
706,326,41,0,5,0,251,1,1,170,12395,3,1,787,0
707,485,41,0,0,28,111,0,0,20,745,3,19,1378,1
708,213,41,1,0,15,135,0,0,217,9717,6,13,406,2
709,245,2,14,0,0,1,1,0,34,4895,3,14,419,2
710,27,41,0,0,1,2,0,0,255,1093,1,17,257,0
711,327,120,0,6,0,0,0,0,222,14707,0,17,335,0
712,245,2,1,0,0,0,1,0,203,17025,5,17,543,2
713,213,41,0,6,0,194,0,0,240,11720,1,19,652,0
714,493,41,0,0,38,101,0,0,227,6743,5,10,834,0
715,415,40,0,6,0,0,0,0,222,14927,2,20,1370,0
716,245,2,0,0,0,240,1,0,238,15465,2,14,357,2
717,297,122,0,0,82,239,1,0,145,10883,3,16,966,3
718,477,41,0,0,2,229,0,0,232,15716,1,14,475,0
719,154,41,0,0,8,187,0,0,216,4888,3,9,595,3
720,327,120,0,5,0,1,1,0,261,10458,0,9,86,0
721,163,51,0,0,15,2,0,0,255,8986,4,12,1209,0
722,213,41,1,0,15,35,0,0,224,5407,2,13,489,2
723,493,41,0,0,38,101,1,0,190,6980,5,13,1371,0
724,177,41,0,0,0,228,0,0,224,8866,5,16,931,0
725,221,41,0,5,2,222,0,0,190,2298,5,17,1145,0
726,245,2,0,2,0,216,0,0,138,2854,1,16,460,2
727,399,94,0,0,78,183,0,0,78,13326,6,12,390,3
728,173,62,0,0,15,183,0,0,161,3919,6,13,1014,3
729,245,2,0,6,0,112,1,0,78,582,2,18,787,2
730,346,41,0,0,82,195,0,0,231,7911,2,11,192,3
731,477,41,0,0,29,42,1,0,205,1668,3,16,1202,3
732,477,41,0,0,31,67,1,0,205,2028,3,12,1090,3
733,32,94,0,2,0,0,0,0,205,10088,3,10,1362,3
734,245,2,0,0,49,68,1,0,211,16352,5,13,565,2
735,245,2,0,0,0,210,1,0,195,6007,7,20,879,2
736,345,78,0,0,0,216,1,0,181,1629,1,9,140,0
737,245,2,0,6,0,112,1,0,122,2309,7,18,605,2
738,245,2,17,0,0,112,1,0,235,14239,3,10,486,2
739,521,41,0,0,38,68,0,0,5,2581,5,17,949,1
740,393,41,0,0,4,250,0,0,221,18242,6,18,455,3
741,10,136,0,0,15,195,0,0,189,4644,3,13,321,0
742,469,41,0,5,15,228,1,0,165,8740,0,13,691,0
743,245,2,1,3,0,0,0,0,5,10754,1,11,640,2
744,327,120,0,0,0,1,1,0,207,14352,3,15,1087,0
745,245,2,14,0,0,194,1,0,238,8896,7,10,613,2
746,443,41,0,0,0,35,1,1,224,15908,1,13,1383,0
747,245,2,16,0,0,112,1,0,215,18052,5,16,249,2
748,27,41,0,0,1,2,0,0,75,1202,7,12,464,0
749,245,2,3,0,0,1,1,0,207,17031,2,20,447,2
750,245,2,23,2,0,0,0,0,195,12486,5,18,509,2
751,148,166,0,0,27,205,0,0,133,9635,1,10,660,3
752,392,41,0,0,78,22,0,0,221,18099,4,11,1390,1
753,208,91,0,6,0,0,1,0,133,14305,7,8,785,0
754,245,2,1,0,0,0,1,0,122,6171,5,16,1306,2
755,332,12,0,0,49,158,0,0,140,135,2,20,788,0
756,393,41,0,0,82,237,0,0,8,17212,5,11,515,3
757,221,41,0,5,60,187,0,0,196,17510,5,13,843,0
758,245,2,0,0,0,251,1,0,145,427,1,18,211,2
759,221,41,0,5,38,113,0,0,196,14429,6,13,1117,0
760,392,41,0,0,15,233,0,0,57,11946,1,20,585,0
761,392,41,0,0,2,10,0,0,3,17485,2,10,188,1
762,392,41,0,0,6,17,1,1,217,481,3,10,316,1
763,35,39,0,5,1,201,1,0,219,8313,1,17,988,0
764,327,120,0,0,15,46,1,0,245,1917,1,10,1202,2
765,245,2,20,0,1,228,1,1,217,13784,1,20,658,2
766,493,41,0,0,27,101,0,0,196,6759,2,20,440,0
767,283,41,0,0,4,187,0,0,215,6160,2,14,1389,1
768,213,41,0,6,0,194,0,0,217,11069,6,15,853,0
769,245,2,1,0,0,216,1,0,203,15327,7,11,417,2
770,392,41,0,0,12,10,1,0,29,176,6,16,1279,1
771,485,41,0,0,70,236,0,1,229,9355,2,16,191,1
772,403,48,0,0,22,268,0,0,233,12625,2,16,183,3
773,245,2,0,2,0,112,0,0,32,3752,6,14,1373,0
774,245,2,0,0,0,0,1,0,34,7245,6,17,478,2
775,169,125,0,5,2,219,0,0,267,11271,6,19,575,3
776,221,41,0,5,2,222,0,0,181,2057,3,17,87,0
777,151,41,1,0,1,2,0,0,208,9243,7,9,1181,0
778,213,41,0,6,0,194,0,0,186,14089,4,11,1246,0
779,297,122,0,0,2,230,0,0,208,9740,1,20,176,3
780,327,120,0,0,70,230,0,0,250,3274,6,13,1432,0
781,493,41,0,0,38,135,0,0,190,7563,6,10,311,0
782,493,41,0,0,38,101,0,0,190,6649,1,16,1178,0
783,414,78,0,5,1,199,0,0,260,3094,4,13,424,3
784,346,41,0,0,16,245,0,1,180,14478,5,9,247,0
785,32,67,0,0,1,224,1,0,27,3773,6,19,715,0
786,213,41,1,0,0,195,0,0,208,12809,6,15,354,2
787,32,94,0,0,60,233,0,0,205,6364,2,10,1334,0
788,221,41,0,5,60,187,0,0,190,17392,6,16,1097,0
789,414,78,0,5,1,210,0,0,230,15645,1,4,788,3
790,493,41,0,0,38,101,0,0,195,7095,1,20,1246,0
791,345,78,0,0,0,216,1,0,181,1629,1,9,1062,0
792,415,40,0,6,0,0,1,0,222,16306,2,20,579,0
793,311,41,0,0,25,98,1,1,113,16987,3,13,1284,0
794,490,24,0,5,22,234,0,0,196,4517,7,16,377,3
795,245,2,0,0,1,1,1,0,234,10778,6,14,161,2
796,169,125,0,5,4,217,0,0,4,11718,7,9,271,0
797,403,48,0,0,33,22,0,0,212,16241,2,19,1331,3
798,241,130,0,0,38,158,1,0,181,16921,6,19,785,0
799,245,2,14,2,0,0,0,0,243,1851,5,20,351,2
800,311,41,0,0,20,70,1,0,42,15505,5,13,1305,3
801,245,2,0,0,0,194,1,1,89,2753,1,9,300,2
802,419,79,0,0,30,34,0,0,223,818,2,10,366,3
803,80,67,0,5,49,167,0,0,219,2202,4,18,511,2
804,32,41,0,0,38,222,1,1,256,8296,5,13,1329,0
805,228,41,0,0,38,90,1,0,201,8399,5,10,1309,0
806,337,65,0,0,1,251,0,0,218,12498,1,13,83,3
807,304,41,0,0,2,220,0,0,230,11979,2,9,561,3
808,477,41,0,0,15,211,1,0,255,10262,7,17,1206,3
809,273,41,0,0,4,233,1,1,43,1083,7,12,960,3
810,403,48,0,0,37,49,1,0,224,18343,7,16,264,3
811,111,45,0,0,70,187,0,0,210,5003,6,11,960,3
812,493,41,0,5,38,46,0,0,186,5700,2,20,277,0
813,399,94,0,0,38,113,0,0,219,11889,3,15,1397,3
814,115,94,1,0,38,113,0,0,15,5413,7,10,201,3
815,274,130,0,0,1,113,0,0,201,2373,1,11,99,0
816,221,41,0,5,60,187,0,0,201,17557,6,12,1150,0
817,403,48,0,0,8,246,0,0,138,9553,2,10,302,3
818,241,130,0,0,27,21,0,0,237,9000,7,13,392,0
819,245,2,0,0,0,1,1,0,199,17810,3,10,303,2
820,447,41,0,5,38,147,0,0,190,16913,1,20,550,3
821,392,41,0,0,9,19,1,1,234,695,1,10,255,1
822,245,2,0,0,0,0,1,0,214,13263,6,20,1339,2
823,245,2,1,0,0,0,1,0,228,2390,5,20,1405,2
824,392,41,0,0,78,8,1,0,268,16772,6,9,348,1
825,241,130,0,0,8,239,0,0,216,12747,5,15,1110,0
826,346,41,0,0,2,212,0,0,248,8509,5,9,441,3
827,327,120,0,5,78,90,0,0,222,7442,4,17,540,0
828,345,78,0,0,0,216,1,0,181,1629,1,9,456,0
829,406,121,0,0,49,201,0,1,222,7432,5,6,786,1
830,231,41,0,0,15,68,0,0,212,8111,3,10,518,0
831,346,41,0,0,4,212,0,0,19,10711,2,12,134,0
832,283,41,0,0,38,177,0,0,173,4610,5,13,1122,1
833,55,94,0,5,4,183,0,0,111,2605,5,12,311,3
834,245,2,4,2,0,0,0,0,182,13284,6,12,168,2
835,245,2,1,0,0,0,0,0,12,15447,5,9,807,2
836,35,39,0,5,15,46,0,1,190,35,5,15,1161,0
837,245,2,0,0,0,0,1,0,247,1816,6,16,574,2
838,327,120,0,0,15,205,0,0,227,1617,3,18,1106,0
839,245,2,14,0,0,0,1,0,89,2387,5,19,516,2
840,245,2,0,0,0,262,1,0,244,10200,7,10,534,2
841,289,109,0,0,12,259,0,0,226,12301,7,17,85,0
842,32,94,0,0,16,31,0,0,212,13549,4,20,12,3
843,116,130,0,0,28,60,1,1,215,998,3,15,842,0
844,32,94,0,0,22,58,1,0,173,15045,4,10,436,3
845,221,41,0,5,15,24,0,0,190,11020,5,11,1116,0
846,213,41,1,0,15,35,0,0,212,6203,6,20,475,2
847,521,41,0,0,13,255,1,0,262,13685,3,19,1255,1
848,273,98,0,0,27,79,0,0,263,4557,2,16,656,3
849,521,41,0,0,38,68,0,0,5,2583,7,17,252,1
850,32,94,0,2,0,0,0,0,196,10088,4,17,280,3
851,192,41,0,5,27,147,0,0,208,3900,1,10,754,3
852,165,130,0,0,25,280,1,0,186,14452,5,12,575,3
853,392,41,0,0,6,15,1,1,41,157,2,17,851,1
854,392,41,0,0,9,22,1,1,220,1305,6,14,175,1
855,493,41,0,0,27,101,0,0,190,7127,5,10,1064,0
856,116,130,0,0,60,191,0,1,222,4538,7,15,1276,0
857,245,2,16,0,0,216,1,0,207,8607,6,18,175,2
858,221,41,0,5,15,24,0,0,195,11139,5,11,15,0
859,158,41,0,0,1,79,0,0,170,4098,7,13,1326,0
860,493,41,0,5,38,46,0,0,190,5926,2,9,237,0
861,173,62,0,0,2,244,0,0,201,7598,6,12,595,0
862,163,12,0,5,27,216,0,0,161,11331,2,15,702,0
863,66,41,0,2,15,177,0,0,244,3055,6,10,495,0
864,370,41,0,0,0,112,0,0,247,4490,5,20,186,0
865,228,41,0,0,60,124,1,0,186,2996,7,9,1323,0
866,477,41,0,0,1,113,1,0,265,9097,3,12,909,0
867,140,138,0,0,46,281,1,0,145,14206,2,9,975,3
868,255,68,0,0,20,34,1,0,216,16374,2,18,315,3
869,485,41,0,0,31,99,0,0,242,17133,5,18,1397,1
870,392,41,0,0,15,46,0,0,221,655,4,20,675,0
871,140,138,0,0,48,279,1,0,145,14725,2,20,364,3
872,221,41,0,5,16,267,0,0,190,5866,1,14,316,0
873,215,99,0,5,0,240,1,0,257,4447,1,11,1360,0
874,228,41,0,0,38,90,1,0,201,8471,5,19,1291,0
875,247,41,0,0,20,36,1,0,201,17074,4,15,776,3
876,485,41,0,0,8,30,1,0,5,14864,1,9,1350,1
877,82,130,0,0,15,167,0,0,191,9259,6,17,1247,0
878,100,41,0,0,0,24,1,0,212,16074,7,14,154,3
879,419,79,0,0,36,27,0,0,218,4782,6,16,366,3
880,485,41,0,0,60,217,0,0,238,3904,4,12,404,1
881,163,51,0,0,0,35,0,0,217,9533,6,12,168,3
882,213,41,1,0,15,35,0,0,212,5207,6,20,514,2
883,286,41,0,5,2,183,1,0,205,3965,7,10,1267,0
884,415,40,0,6,0,0,0,0,222,14655,5,20,496,0
885,289,109,0,0,31,60,0,0,165,18589,6,10,1317,0
886,245,2,14,0,0,195,1,0,195,5206,3,20,17,2
887,32,94,0,2,0,0,0,0,218,10088,4,17,14,3
888,245,2,14,0,0,0,1,0,78,1448,5,14,600,2
889,241,130,0,0,15,35,1,0,22,10707,5,16,1415,3
